Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AUTO
    CONST
    ENUM
    EXTERN
    FALSE
    REGISTER
    SCANF
    TRUE

Grammar

Rule 0     S' -> inicio
MENOR                : 85
MENORIGUAL           : 83
MENOS                : 73 91
MODULUSAND           : 132
MUL                  : 37 38 38 74
MULTIPLYAND          : 130
NOT                  : 93
NOTBIT               : 94
OR                   : 78
ORBIT                : 87
PRINTF               : 60
PUNTO                : 52 53 107 108
PUNTOCOMA            : 7 17 30 31 42 49 50 51 52 53 55 57 58 59 60
REGISTER             : 
RESIDUO              : 76
RETURN               : 59
RIGHTSHIFTAND        : 134
SCANF                : 
SHIFTDER             : 90
SHIFTIZQ             : 89
SIZEOF               : 101
STRUCT               : 7 50 51
SWITCH               : 56
TERNARIO             : 105
TRUE                 : 
VOID                 : 118
WHILE                : 41 42
XOR                  : 79
XORBIT               : 88
error                : 

Nonterminals, with rules where they appear

asignacion_compuesta : 39 40
case                 : 68 69
cases                : 56
declaracion_compuesta : 7 8 9 41 42 43 44 47 48 49
declaracion_identificador : 33 34
declaracion_struct   : 16
declaracion_variable : 5 14
default_case         : 65 67
definir_struct       : 6 15
exp                  : 36 39 40 41 42 43 44 48 49 52 53 56 59 64 70 72 72 73 73 74 74 75 75 76 76 77 77 78 78 79 79 80 80 81 81 82 82 83 83 84 84 85 85 86 86 87 87 88 88 89 89 90 90 91 92 93 94 95 101 102 105 105 105 112 113 116
identificadores      : 31
ifelse               : 45 46
indice               : 114 115
indices              : 30 40 51 53 100 108 114
inicio               : 0
instruccion          : 2 3
instruccion_funcion  : 4
lista_case           : 65 66 68
lista_identificadores : 32 33
lista_instrucciones  : 1 2
lista_sentencias     : 10 12 70 71
listado_else         : 44 45
param                : 110 111
param_list           : 109 110
params               : 8 104
print                : 62 63
print_list           : 61 62
prints               : 60
sentencia            : 12 13 49
sentencia_asignacion : 17 49
sentencia_asignacion_struct : 18
sentencia_break      : 26
sentencia_continue   : 27
sentencia_dowhile    : 20
sentencia_etiqueta   : 23
sentencia_for        : 22
sentencia_goto       : 24
sentencia_if         : 21
sentencia_print      : 29
sentencia_return     : 28
sentencia_switch     : 25
sentencia_while      : 19
tipo                 : 8 9 30 31 113
tipo_variable        : 102

Parsing method: LALR

state 0

    (0) S' -> . inicio
    (1) inicio -> . lista_instrucciones
    (2) lista_instrucciones -> . lista_instrucciones instruccion
    (3) lista_instrucciones -> . instruccion
    (4) instruccion -> . instruccion_funcion
    (5) instruccion -> . declaracion_variable
    (6) instruccion -> . definir_struct
    (8) instruccion_funcion -> . tipo IDENTIFICADOR ABREPARENTESIS params CIERRAPARENTESIS declaracion_compuesta
    (9) instruccion_funcion -> . tipo IDENTIFICADOR ABREPARENTESIS CIERRAPARENTESIS declaracion_compuesta
    (30) declaracion_variable -> . tipo IDENTIFICADOR indices PUNTOCOMA
    (31) declaracion_variable -> . tipo identificadores PUNTOCOMA
    (7) definir_struct -> . STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA
    (117) tipo -> . INT
    (118) tipo -> . VOID
    (119) tipo -> . CHAR
    (120) tipo -> . DOUBLE
    (121) tipo -> . FLOAT
    (122) tipo -> . IDENTIFICADOR

    STRUCT          shift and go to state 9
    INT             shift and go to state 10
    VOID            shift and go to state 11
    CHAR            shift and go to state 12
    DOUBLE          shift and go to state 13
    FLOAT           shift and go to state 14
    IDENTIFICADOR   shift and go to state 8

    inicio                         shift and go to state 1
    lista_instrucciones            shift and go to state 2
    instruccion                    shift and go to state 3
    instruccion_funcion            shift and go to state 4
    declaracion_variable           shift and go to state 5
    definir_struct                 shift and go to state 6
    tipo                           shift and go to state 7

state 1

    (0) S' -> inicio .



state 2

    (1) inicio -> lista_instrucciones .
    (2) lista_instrucciones -> lista_instrucciones . instruccion
    (4) instruccion -> . instruccion_funcion
    (5) instruccion -> . declaracion_variable
    (6) instruccion -> . definir_struct
    (8) instruccion_funcion -> . tipo IDENTIFICADOR ABREPARENTESIS params CIERRAPARENTESIS declaracion_compuesta
    (9) instruccion_funcion -> . tipo IDENTIFICADOR ABREPARENTESIS CIERRAPARENTESIS declaracion_compuesta
    (30) declaracion_variable -> . tipo IDENTIFICADOR indices PUNTOCOMA
    (31) declaracion_variable -> . tipo identificadores PUNTOCOMA
    (7) definir_struct -> . STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA
    (117) tipo -> . INT
    (118) tipo -> . VOID
    (119) tipo -> . CHAR
    (120) tipo -> . DOUBLE
    (121) tipo -> . FLOAT
    (122) tipo -> . IDENTIFICADOR

    $end            reduce using rule 1 (inicio -> lista_instrucciones .)
    STRUCT          shift and go to state 9
    INT             shift and go to state 10
    VOID            shift and go to state 11
    CHAR            shift and go to state 12
    DOUBLE          shift and go to state 13
    FLOAT           shift and go to state 14
    IDENTIFICADOR   shift and go to state 8

    instruccion                    shift and go to state 15
    instruccion_funcion            shift and go to state 4
    declaracion_variable           shift and go to state 5
    definir_struct                 shift and go to state 6
    tipo                           shift and go to state 7

state 3

    (3) lista_instrucciones -> instruccion .

    STRUCT          reduce using rule 3 (lista_instrucciones -> instruccion .)
    INT             reduce using rule 3 (lista_instrucciones -> instruccion .)
    VOID            reduce using rule 3 (lista_instrucciones -> instruccion .)
    CHAR            reduce using rule 3 (lista_instrucciones -> instruccion .)
    DOUBLE          reduce using rule 3 (lista_instrucciones -> instruccion .)
    FLOAT           reduce using rule 3 (lista_instrucciones -> instruccion .)
    IDENTIFICADOR   reduce using rule 3 (lista_instrucciones -> instruccion .)
    $end            reduce using rule 3 (lista_instrucciones -> instruccion .)


state 4

    (4) instruccion -> instruccion_funcion .

    STRUCT          reduce using rule 4 (instruccion -> instruccion_funcion .)
    INT             reduce using rule 4 (instruccion -> instruccion_funcion .)
    VOID            reduce using rule 4 (instruccion -> instruccion_funcion .)
    CHAR            reduce using rule 4 (instruccion -> instruccion_funcion .)
    DOUBLE          reduce using rule 4 (instruccion -> instruccion_funcion .)
    FLOAT           reduce using rule 4 (instruccion -> instruccion_funcion .)
    IDENTIFICADOR   reduce using rule 4 (instruccion -> instruccion_funcion .)
    $end            reduce using rule 4 (instruccion -> instruccion_funcion .)


state 5

    (5) instruccion -> declaracion_variable .

    STRUCT          reduce using rule 5 (instruccion -> declaracion_variable .)
    INT             reduce using rule 5 (instruccion -> declaracion_variable .)
    VOID            reduce using rule 5 (instruccion -> declaracion_variable .)
    CHAR            reduce using rule 5 (instruccion -> declaracion_variable .)
    DOUBLE          reduce using rule 5 (instruccion -> declaracion_variable .)
    FLOAT           reduce using rule 5 (instruccion -> declaracion_variable .)
    IDENTIFICADOR   reduce using rule 5 (instruccion -> declaracion_variable .)
    $end            reduce using rule 5 (instruccion -> declaracion_variable .)


state 6

    (6) instruccion -> definir_struct .

    STRUCT          reduce using rule 6 (instruccion -> definir_struct .)
    INT             reduce using rule 6 (instruccion -> definir_struct .)
    VOID            reduce using rule 6 (instruccion -> definir_struct .)
    CHAR            reduce using rule 6 (instruccion -> definir_struct .)
    DOUBLE          reduce using rule 6 (instruccion -> definir_struct .)
    FLOAT           reduce using rule 6 (instruccion -> definir_struct .)
    IDENTIFICADOR   reduce using rule 6 (instruccion -> definir_struct .)
    $end            reduce using rule 6 (instruccion -> definir_struct .)


state 7

    (8) instruccion_funcion -> tipo . IDENTIFICADOR ABREPARENTESIS params CIERRAPARENTESIS declaracion_compuesta
    (9) instruccion_funcion -> tipo . IDENTIFICADOR ABREPARENTESIS CIERRAPARENTESIS declaracion_compuesta
    (30) declaracion_variable -> tipo . IDENTIFICADOR indices PUNTOCOMA
    (31) declaracion_variable -> tipo . identificadores PUNTOCOMA
    (32) identificadores -> . lista_identificadores
    (33) lista_identificadores -> . lista_identificadores COMA declaracion_identificador
    (34) lista_identificadores -> . declaracion_identificador
    (35) declaracion_identificador -> . IDENTIFICADOR
    (36) declaracion_identificador -> . IDENTIFICADOR IGUAL exp
    (37) declaracion_identificador -> . MUL IDENTIFICADOR
    (38) declaracion_identificador -> . MUL MUL IDENTIFICADOR

    IDENTIFICADOR   shift and go to state 16
    MUL             shift and go to state 20

    identificadores                shift and go to state 17
    lista_identificadores          shift and go to state 18
    declaracion_identificador      shift and go to state 19

state 8

    (122) tipo -> IDENTIFICADOR .

    IDENTIFICADOR   reduce using rule 122 (tipo -> IDENTIFICADOR .)
    MUL             reduce using rule 122 (tipo -> IDENTIFICADOR .)


state 9

    (7) definir_struct -> STRUCT . IDENTIFICADOR declaracion_compuesta PUNTOCOMA

    IDENTIFICADOR   shift and go to state 21


state 10

    (117) tipo -> INT .

    IDENTIFICADOR   reduce using rule 117 (tipo -> INT .)
    MUL             reduce using rule 117 (tipo -> INT .)
    MENOS           reduce using rule 117 (tipo -> INT .)
    ABS             reduce using rule 117 (tipo -> INT .)
    NOT             reduce using rule 117 (tipo -> INT .)
    NOTBIT          reduce using rule 117 (tipo -> INT .)
    ABREPARENTESIS  reduce using rule 117 (tipo -> INT .)
    ENTERO          reduce using rule 117 (tipo -> INT .)
    DECIMAL         reduce using rule 117 (tipo -> INT .)
    AMPERSAN        reduce using rule 117 (tipo -> INT .)
    SIZEOF          reduce using rule 117 (tipo -> INT .)
    CADENA          reduce using rule 117 (tipo -> INT .)


state 11

    (118) tipo -> VOID .

    IDENTIFICADOR   reduce using rule 118 (tipo -> VOID .)
    MUL             reduce using rule 118 (tipo -> VOID .)
    MENOS           reduce using rule 118 (tipo -> VOID .)
    ABS             reduce using rule 118 (tipo -> VOID .)
    NOT             reduce using rule 118 (tipo -> VOID .)
    NOTBIT          reduce using rule 118 (tipo -> VOID .)
    ABREPARENTESIS  reduce using rule 118 (tipo -> VOID .)
    ENTERO          reduce using rule 118 (tipo -> VOID .)
    DECIMAL         reduce using rule 118 (tipo -> VOID .)
    AMPERSAN        reduce using rule 118 (tipo -> VOID .)
    SIZEOF          reduce using rule 118 (tipo -> VOID .)
    CADENA          reduce using rule 118 (tipo -> VOID .)


state 12

    (119) tipo -> CHAR .

    IDENTIFICADOR   reduce using rule 119 (tipo -> CHAR .)
    MUL             reduce using rule 119 (tipo -> CHAR .)
    MENOS           reduce using rule 119 (tipo -> CHAR .)
    ABS             reduce using rule 119 (tipo -> CHAR .)
    NOT             reduce using rule 119 (tipo -> CHAR .)
    NOTBIT          reduce using rule 119 (tipo -> CHAR .)
    ABREPARENTESIS  reduce using rule 119 (tipo -> CHAR .)
    ENTERO          reduce using rule 119 (tipo -> CHAR .)
    DECIMAL         reduce using rule 119 (tipo -> CHAR .)
    AMPERSAN        reduce using rule 119 (tipo -> CHAR .)
    SIZEOF          reduce using rule 119 (tipo -> CHAR .)
    CADENA          reduce using rule 119 (tipo -> CHAR .)


state 13

    (120) tipo -> DOUBLE .

    IDENTIFICADOR   reduce using rule 120 (tipo -> DOUBLE .)
    MUL             reduce using rule 120 (tipo -> DOUBLE .)
    MENOS           reduce using rule 120 (tipo -> DOUBLE .)
    ABS             reduce using rule 120 (tipo -> DOUBLE .)
    NOT             reduce using rule 120 (tipo -> DOUBLE .)
    NOTBIT          reduce using rule 120 (tipo -> DOUBLE .)
    ABREPARENTESIS  reduce using rule 120 (tipo -> DOUBLE .)
    ENTERO          reduce using rule 120 (tipo -> DOUBLE .)
    DECIMAL         reduce using rule 120 (tipo -> DOUBLE .)
    AMPERSAN        reduce using rule 120 (tipo -> DOUBLE .)
    SIZEOF          reduce using rule 120 (tipo -> DOUBLE .)
    CADENA          reduce using rule 120 (tipo -> DOUBLE .)


state 14

    (121) tipo -> FLOAT .

    IDENTIFICADOR   reduce using rule 121 (tipo -> FLOAT .)
    MUL             reduce using rule 121 (tipo -> FLOAT .)
    MENOS           reduce using rule 121 (tipo -> FLOAT .)
    ABS             reduce using rule 121 (tipo -> FLOAT .)
    NOT             reduce using rule 121 (tipo -> FLOAT .)
    NOTBIT          reduce using rule 121 (tipo -> FLOAT .)
    ABREPARENTESIS  reduce using rule 121 (tipo -> FLOAT .)
    ENTERO          reduce using rule 121 (tipo -> FLOAT .)
    DECIMAL         reduce using rule 121 (tipo -> FLOAT .)
    AMPERSAN        reduce using rule 121 (tipo -> FLOAT .)
    SIZEOF          reduce using rule 121 (tipo -> FLOAT .)
    CADENA          reduce using rule 121 (tipo -> FLOAT .)


state 15

    (2) lista_instrucciones -> lista_instrucciones instruccion .

    STRUCT          reduce using rule 2 (lista_instrucciones -> lista_instrucciones instruccion .)
    INT             reduce using rule 2 (lista_instrucciones -> lista_instrucciones instruccion .)
    VOID            reduce using rule 2 (lista_instrucciones -> lista_instrucciones instruccion .)
    CHAR            reduce using rule 2 (lista_instrucciones -> lista_instrucciones instruccion .)
    DOUBLE          reduce using rule 2 (lista_instrucciones -> lista_instrucciones instruccion .)
    FLOAT           reduce using rule 2 (lista_instrucciones -> lista_instrucciones instruccion .)
    IDENTIFICADOR   reduce using rule 2 (lista_instrucciones -> lista_instrucciones instruccion .)
    $end            reduce using rule 2 (lista_instrucciones -> lista_instrucciones instruccion .)


state 16

    (8) instruccion_funcion -> tipo IDENTIFICADOR . ABREPARENTESIS params CIERRAPARENTESIS declaracion_compuesta
    (9) instruccion_funcion -> tipo IDENTIFICADOR . ABREPARENTESIS CIERRAPARENTESIS declaracion_compuesta
    (30) declaracion_variable -> tipo IDENTIFICADOR . indices PUNTOCOMA
    (35) declaracion_identificador -> IDENTIFICADOR .
    (36) declaracion_identificador -> IDENTIFICADOR . IGUAL exp
    (114) indices -> . indices indice
    (115) indices -> . indice
    (116) indice -> . ABRECORCHETE exp CIERRACORCHETE

    ABREPARENTESIS  shift and go to state 22
    COMA            reduce using rule 35 (declaracion_identificador -> IDENTIFICADOR .)
    PUNTOCOMA       reduce using rule 35 (declaracion_identificador -> IDENTIFICADOR .)
    IGUAL           shift and go to state 24
    ABRECORCHETE    shift and go to state 26

    indices                        shift and go to state 23
    indice                         shift and go to state 25

state 17

    (31) declaracion_variable -> tipo identificadores . PUNTOCOMA

    PUNTOCOMA       shift and go to state 27


state 18

    (32) identificadores -> lista_identificadores .
    (33) lista_identificadores -> lista_identificadores . COMA declaracion_identificador

    PUNTOCOMA       reduce using rule 32 (identificadores -> lista_identificadores .)
    COMA            shift and go to state 28


state 19

    (34) lista_identificadores -> declaracion_identificador .

    COMA            reduce using rule 34 (lista_identificadores -> declaracion_identificador .)
    PUNTOCOMA       reduce using rule 34 (lista_identificadores -> declaracion_identificador .)


state 20

    (37) declaracion_identificador -> MUL . IDENTIFICADOR
    (38) declaracion_identificador -> MUL . MUL IDENTIFICADOR

    IDENTIFICADOR   shift and go to state 30
    MUL             shift and go to state 29


state 21

    (7) definir_struct -> STRUCT IDENTIFICADOR . declaracion_compuesta PUNTOCOMA
    (10) declaracion_compuesta -> . ABRELLAVE lista_sentencias CIERRALLAVE
    (11) declaracion_compuesta -> . ABRELLAVE CIERRALLAVE

    ABRELLAVE       shift and go to state 32

    declaracion_compuesta          shift and go to state 31

state 22

    (8) instruccion_funcion -> tipo IDENTIFICADOR ABREPARENTESIS . params CIERRAPARENTESIS declaracion_compuesta
    (9) instruccion_funcion -> tipo IDENTIFICADOR ABREPARENTESIS . CIERRAPARENTESIS declaracion_compuesta
    (109) params -> . param_list
    (110) param_list -> . param_list COMA param
    (111) param_list -> . param
    (112) param -> . exp
    (113) param -> . tipo exp
    (72) exp -> . exp MAS exp
    (73) exp -> . exp MENOS exp
    (74) exp -> . exp MUL exp
    (75) exp -> . exp DIV exp
    (76) exp -> . exp RESIDUO exp
    (77) exp -> . exp AND exp
    (78) exp -> . exp OR exp
    (79) exp -> . exp XOR exp
    (80) exp -> . exp COMPARACION exp
    (81) exp -> . exp DIFERENTE exp
    (82) exp -> . exp MAYORIGUAL exp
    (83) exp -> . exp MENORIGUAL exp
    (84) exp -> . exp MAYOR exp
    (85) exp -> . exp MENOR exp
    (86) exp -> . exp AMPERSAN exp
    (87) exp -> . exp ORBIT exp
    (88) exp -> . exp XORBIT exp
    (89) exp -> . exp SHIFTIZQ exp
    (90) exp -> . exp SHIFTDER exp
    (91) exp -> . MENOS exp
    (92) exp -> . ABS ABREPARENTESIS exp CIERRAPARENTESIS
    (93) exp -> . NOT exp
    (94) exp -> . NOTBIT exp
    (95) exp -> . ABREPARENTESIS exp CIERRAPARENTESIS
    (96) exp -> . ENTERO
    (97) exp -> . DECIMAL
    (98) exp -> . IDENTIFICADOR
    (99) exp -> . AMPERSAN IDENTIFICADOR
    (100) exp -> . IDENTIFICADOR indices
    (101) exp -> . SIZEOF ABREPARENTESIS exp CIERRAPARENTESIS
    (102) exp -> . ABREPARENTESIS tipo_variable CIERRAPARENTESIS exp
    (103) exp -> . IDENTIFICADOR ABREPARENTESIS CIERRAPARENTESIS
    (104) exp -> . IDENTIFICADOR ABREPARENTESIS params CIERRAPARENTESIS
    (105) exp -> . exp TERNARIO exp DOSPUNTOS exp
    (106) exp -> . CADENA
    (107) exp -> . IDENTIFICADOR PUNTO IDENTIFICADOR
    (108) exp -> . IDENTIFICADOR indices PUNTO IDENTIFICADOR
    (117) tipo -> . INT
    (118) tipo -> . VOID
    (119) tipo -> . CHAR
    (120) tipo -> . DOUBLE
    (121) tipo -> . FLOAT
    (122) tipo -> . IDENTIFICADOR

    CIERRAPARENTESIS shift and go to state 37
    MENOS           shift and go to state 41
    ABS             shift and go to state 43
    NOT             shift and go to state 44
    NOTBIT          shift and go to state 45
    ABREPARENTESIS  shift and go to state 35
    ENTERO          shift and go to state 46
    DECIMAL         shift and go to state 47
    IDENTIFICADOR   shift and go to state 34
    AMPERSAN        shift and go to state 42
    SIZEOF          shift and go to state 48
    CADENA          shift and go to state 49
    INT             shift and go to state 10
    VOID            shift and go to state 11
    CHAR            shift and go to state 12
    DOUBLE          shift and go to state 13
    FLOAT           shift and go to state 14

    tipo                           shift and go to state 33
    params                         shift and go to state 36
    param_list                     shift and go to state 38
    param                          shift and go to state 39
    exp                            shift and go to state 40

state 23

    (30) declaracion_variable -> tipo IDENTIFICADOR indices . PUNTOCOMA
    (114) indices -> indices . indice
    (116) indice -> . ABRECORCHETE exp CIERRACORCHETE

    PUNTOCOMA       shift and go to state 50
    ABRECORCHETE    shift and go to state 26

    indice                         shift and go to state 51

state 24

    (36) declaracion_identificador -> IDENTIFICADOR IGUAL . exp
    (72) exp -> . exp MAS exp
    (73) exp -> . exp MENOS exp
    (74) exp -> . exp MUL exp
    (75) exp -> . exp DIV exp
    (76) exp -> . exp RESIDUO exp
    (77) exp -> . exp AND exp
    (78) exp -> . exp OR exp
